id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
1256884011,Chelsea,Thompson,47.0,Femenino,Houston,Bajo,1,15.2,No,No,Carnes,No,,lisa33@example.com,Efectivo,1154
8351137276,Laura,Anderson,43.0,Femenino,Chicago,Medio,2,23.22,Sí,Sí,Vegano,No,,,Efectivo,1973
5409069359,Virginia,Simmons,38.0,Femenino,Seattle,Bajo,1,13.19,No,Sí,Mariscos,No,,johnsonbailey@example.com,App,936
5703979945,Thomas,Green,66.0,Masculino,Chicago,Alto,5,30.26,Sí,Sí,Pescado,Sí,(821)422-5624x437,,App,6940
9150527999,Victoria,Rowe,76.0,Femenino,Houston,Medio,3,18.98,Sí,Sí,Vegano,Sí,(967)703-7070x10955,rebekahbeard@example.net,Efectivo,2133
2525930586,Angela,Castro,46.0,Femenino,Houston,Alto,6,11.23,Sí,No,Carnes,No,+1-743-871-1718,,Tarjeta,5627
8619240339,Gregory,Morales,69.0,Masculino,Dallas,Alto,4,43.85,Sí,Sí,Vegano,Sí,681-258-9186x23937,,Efectivo,5856
3205311267,Regina,Johnson,71.0,Femenino,Dallas,Medio,4,17.78,Sí,No,Otro,No,(610)200-4719,brios@example.net,Efectivo,3109
5583024726,Claudia,Flynn,21.0,Femenino,Phoenix,Bajo,1,12.53,No,Sí,Mariscos,No,370.286.1463,kristystevens@example.com,Efectivo,1136
1069937700,Stephanie,Miles,50.0,Femenino,Miami,Alto,5,55.31,Sí,No,Vegetariano,Sí,,,Tarjeta,5784
7624845382,Darlene,Hicks,80.0,Femenino,Dallas,Bajo,0,0.0,No,Sí,Vegetariano,No,,,App,966
2552678596,Timothy,Lopez,49.0,Masculino,San Diego,Medio,4,11.16,Sí,No,,No,(330)829-8628x11803,,App,2982
4847761430,Laura,French,45.0,Femenino,San Diego,Medio,3,18.89,No,Sí,Carnes,No,,uferguson@example.org,Tarjeta,2400
3335387866,Jacqueline,Flores,27.0,Femenino,Seattle,Muy Alto,5,87.94,Sí,Sí,Otro,Sí,,,Tarjeta,9256
6299224734,Kevin,Rush,69.0,Masculino,Denver,Muy Alto,7,91.65,No,No,Carnes,No,,hoganeric@example.net,Efectivo,17415
1893328647,Gloria,Obrien,35.0,Femenino,Chicago,Bajo,2,7.59,Sí,Sí,Vegetariano,No,+1-810-271-7878x96753,hillkimberly@example.com,App,1229
1368152127,Jamie,Vargas,26.0,Femenino,Phoenix,Medio,3,42.55,No,Sí,Mariscos,No,,,Criptomoneda,2531
6075471302,Patrick,Williams,77.0,Masculino,Miami,Alto,-3,52.39,Sí,No,Mariscos,Sí,343-469-2009,jennifer85@example.org,Efectivo,4838
2948263065,Justin,Anderson,56.0,Masculino,Houston,Alto,5,33.57,Sí,No,Vegano,Sí,,,Tarjeta,8526
1514532676,Ricardo,Lynch,71.0,Masculino,Seattle,Alto,5,67.63,Sí,No,Otro,Sí,776.592.4610,,Efectivo,5843
8120615605,Andrew,Hinton,19.0,Masculino,Dallas,Bajo,2,8.29,Sí,No,Pescado,No,405-915-9490x60356,,Tarjeta,1403
3961206672,John,Alexander,56.0,Masculino,Miami,Medio,4,34.61,Sí,Sí,Vegetariano,No,,,Tarjeta,2735
1724920897,Andrew,Gibson,60.0,Masculino,Phoenix,Muy Alto,5,19.41,No,No,Pescado,Sí,511.554.5164,aprilyoung@example.com,App,15658
1085457881,Amber,Gonzales,72.0,Femenino,Denver,Bajo,1,9.86,No,No,Vegetariano,No,988-368-2875,omorrow@example.net,Efectivo,1006
5802745844,Alison,Curtis,62.0,Femenino,Chicago,Medio,3,13.44,No,Sí,Pescado,No,(278)561-6584x130,frankrussell@example.com,App,1688
8385965837,Aaron,Graham,49.0,Masculino,Seattle,Alto,6,43.84,No,Sí,Vegano,Sí,,candiceharris@example.net,Tarjeta,4535
3424668677,Gregory,Schmidt,66.0,Masculino,NYC,Bajo,1,16.57,No,No,Vegetariano,No,+1-328-903-1512x265,,Efectivo,1579
5625171850,Kimberly,Rodriguez,45.0,Femenino,San Diego,Muy Alto,5,12.05,No,Sí,Mariscos,Sí,,ronaldwilliams@example.net,Efectivo,11211
6275885117,Rickey,Perry,29.0,Masculino,NYC,Alto,6,20.87,No,Sí,Carnes,Sí,407.438.8801,,Efectivo,3669
4993943753,Lisa,Cummings,78.0,Femenino,Chicago,Medio,2,29.74,No,No,Vegano,Sí,,johnsonsamantha@example.org,Efectivo,3124
7615677462,Richard,Cantu,25.0,Masculino,Miami,Muy Alto,8,128.81,No,Sí,Vegetariano,Sí,780-285-1115x04122,wilsongarrett@example.net,App,14613
7623575561,Amanda,Wood,21.0,Femenino,San Diego,Medio,2,25.78,No,Sí,Vegetariano,No,326.670.3909x73807,trevorbarry@example.org,Tarjeta,2804
1471543773,Gerald,Carlson,37.0,Masculino,Denver,Medio,3,16.5,Sí,No,Mariscos,No,,angela48@example.net,App,2787
9733299865,Karen,Smith,70.0,Femenino,NYC,Bajo,2,11.78,Sí,No,Mariscos,Sí,,kathyvega@example.net,App,1016
4649608393,John,Johnson,67.0,Masculino,Miami,Alto,4,31.72,No,Sí,Mariscos,Sí,001-791-378-3563x64058,,App,5064
9543880001,Hannah,Hoffman,71.0,Femenino,Miami,Muy Alto,10,29.57,No,No,Vegetariano,Sí,,wrightthomas@example.net,App,14035
5339143600,Samantha,Stewart,51.0,Femenino,Seattle,Alto,4,24.67,Sí,No,Pescado,No,(981)859-7800,ellisonroy@example.org,Efectivo,8117
9084491684,Carrie,Wise,34.0,Femenino,Chicago,Alto,5,57.22,No,No,Mariscos,Sí,001-575-650-7481x444,robert92@example.com,Tarjeta,5011
5087280062,Julia,Chaney,56.0,Femenino,Chicago,Medio,5,26.8,No,Sí,Vegano,No,,,App,2423
7074879182,Katherine,Wallace,47.0,Femenino,Houston,Muy Alto,10,49.8,Sí,No,,Sí,235-289-9616,,Tarjeta,12890
2196045940,Elizabeth,Ochoa,69.0,Femenino,Miami,Alto,6,27.05,No,No,Vegetariano,No,+1-279-278-9293,,Efectivo,8811
2591414076,Natalie,Gross,21.0,Femenino,San Diego,Medio,4,13.03,Sí,No,Pescado,No,,bblack@example.org,App,1687
9802340818,Yvonne,Lee,73.0,Femenino,Houston,Muy Alto,8,93.29,No,No,Carnes,Sí,289.473.7840x70419,,App,11167
5513216538,Diane,Smith,49.0,Femenino,San Diego,Medio,5,31.56,Sí,No,Vegano,No,,markcharles@example.net,Efectivo,2662
8838061659,Adam,Scott,51.0,Masculino,Denver,Bajo,0,0.0,Sí,Sí,Pescado,No,(750)823-1374x471,brett71@example.com,App,1066
7541281560,Anthony,Hopkins,50.0,Masculino,Phoenix,Medio,3,26.62,Sí,No,Otro,No,,lozanolindsay@example.com,App,2335
2823721796,Grant,Kramer,61.0,Masculino,San Diego,Alto,5,50.28,Sí,Sí,Vegetariano,Sí,,grahamcaitlin@example.org,Efectivo,6455
2334857594,Susan,Brown,46.0,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,,christianperez@example.com,Tarjeta,1086
3577594411,Marie,Hayes,62.0,Femenino,Seattle,Alto,4,72.05,No,Sí,Vegano,No,,,Tarjeta,6227
3595066420,Elizabeth,Hill,26.0,Femenino,Seattle,Medio,4,43.03,No,No,Pescado,No,,stephanie83@example.com,Tarjeta,3030
9772777791,Joshua,Hodges,29.0,Masculino,Dallas,Medio,2,17.28,Sí,Sí,Vegetariano,Sí,885.859.9108x77175,lawrenceperkins@example.org,Efectivo,1744
2646184258,Kelly,Stevens,30.0,Femenino,Denver,Medio,3,16.2,No,Sí,Pescado,No,(500)973-8654,,Efectivo,2100
9254177666,Micheal,Ferguson,26.0,Masculino,Dallas,Bajo,0,0.0,No,Sí,Vegetariano,No,(949)976-1934,owilliams@example.org,Tarjeta,1409
7842251654,Jennifer,Green,45.0,Femenino,Chicago,Medio,2,25.61,No,No,Carnes,No,(445)831-1571,dennis71@example.net,Criptomoneda,2739
7840287315,Caitlin,Miller,45.0,Femenino,Denver,Muy Alto,5,100.46,No,Sí,Vegetariano,Sí,,rogercox@example.com,Tarjeta,12826
4710726706,Shelby,Mercado,28.0,Femenino,San Diego,Muy Alto,9,75.62,No,Sí,Pescado,Sí,,,Efectivo,15408
4081467801,Robert,Roberts,28.0,Masculino,San Diego,Medio,4,36.79,No,Sí,Carnes,No,229.576.7220x71135,richardstone@example.net,Efectivo,2199
9220693336,Kimberly,Alvarez,27.0,Femenino,NYC,Medio,5,28.04,No,Sí,Carnes,Sí,,stephanie54@example.net,App,2648
9845845332,Daniel,Guerra,47.0,Masculino,Phoenix,Bajo,3,10.72,No,Sí,Pescado,No,,,Tarjeta,1396
1779526330,Joshua,James,35.0,Masculino,NYC,Medio,2,48.77,Sí,No,Pescado,No,,,Efectivo,1745
4277561834,Laura,Pierce,53.0,Femenino,Seattle,Medio,3,31.52,No,Sí,Carnes,No,,,App,2917
5975981795,Molly,Morales,62.0,Femenino,Dallas,Medio,3,23.16,Sí,Sí,,No,,jonesallison@example.org,Efectivo,3243
6062457673,Carol,Hart,20.0,Femenino,Seattle,Bajo,3,13.66,No,Sí,Otro,No,001-306-216-9384x738,,Efectivo,1567
2142111577,Alejandro,Rodriguez,20.0,Masculino,Phoenix,Alto,6,67.2,Sí,Sí,Carnes,Sí,+1-722-661-6340,,Efectivo,8158
5454664260,Tyler,Mcmahon,40.0,Masculino,Chicago,Alto,4,23.28,No,Sí,Carnes,Sí,(640)501-7550,,Efectivo,5493
1195683634,Becky,Santana,19.0,Femenino,Miami,Alto,6,69.99,No,Sí,Mariscos,Sí,,odonnellmadison@example.net,Tarjeta,5483
8542589747,Tina,Welch,59.0,Femenino,NYC,Bajo,-3,15.98,No,No,Otro,No,+1-874-400-7432,,Efectivo,1125
6973196201,Eric,Young,31.0,Masculino,Boston,Alto,4,46.4,Sí,No,Carnes,Sí,667-929-4424x72226,walterwright@example.org,Tarjeta,3824
8641948398,Lisa,Trujillo,58.0,Femenino,Boston,Bajo,0,0.0,Sí,No,Mariscos,No,,emily17@example.org,Tarjeta,1199
9706868875,Kayla,Romero,69.0,Femenino,Chicago,Medio,3,7.16,No,Sí,Carnes,No,,lisa75@example.org,Efectivo,2256
6603749922,Donald,Bailey,27.0,Masculino,Chicago,Muy Alto,5,31.73,No,Sí,Carnes,Sí,2934974980,rickgonzales@example.com,App,13441
6135972889,Christina,Nunez,35.0,Femenino,NYC,Bajo,1,19.26,Sí,Sí,Vegano,No,,,App,1364
9616262528,Hannah,James,41.0,Femenino,NYC,Medio,4,28.05,Sí,No,Vegetariano,No,001-873-778-5139x311,danielheath@example.com,Tarjeta,2915
3417082009,Carol,Chen,65.0,Femenino,Boston,Medio,5,23.81,No,No,Mariscos,Sí,,,Tarjeta,3129
1041531046,Timothy,Reid,69.0,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Mariscos,No,(350)313-5841x034,scottunderwood@example.org,App,910
9638008427,Maria,Fisher,26.0,Femenino,Miami,Alto,6,55.22,Sí,Sí,Mariscos,Sí,(201)873-8226,,App,4679
7640584556,Lori,Juarez,18.0,Femenino,Seattle,Alto,4,62.74,Sí,Sí,Otro,Sí,,gcastro@example.net,Efectivo,7949
8064198389,Cheryl,Williamson,54.0,Femenino,Dallas,Bajo,2,12.29,No,Sí,Vegetariano,No,,ochoajohn@example.com,App,1383
5382386070,Benjamin,Davis,42.0,Masculino,San Diego,Muy Alto,9,81.18,Sí,No,Carnes,Sí,,,App,16854
7264199622,Jessica,Smith,53.0,Femenino,NYC,Medio,3,21.92,Sí,Sí,Vegetariano,No,(464)511-5164x4659,,Tarjeta,2402
5258488042,Melissa,Adams,51.0,Femenino,Dallas,Medio,3,10.13,No,Sí,Vegano,No,2042703226,,App,2808
7646906397,Christopher,Wiley,47.0,Masculino,NYC,Muy Alto,7,108.81,No,No,Vegano,Sí,510.353.8889,,Tarjeta,13740
5696548897,Andrew,Rasmussen,70.0,Masculino,Miami,Medio,2,12.16,No,No,Vegetariano,No,(936)416-0109,,Tarjeta,2818
5943144151,Megan,Bean,66.0,Femenino,Seattle,Alto,5,17.72,No,Sí,Carnes,No,906-209-7849,sharon20@example.net,Tarjeta,8104
8086172302,Kaitlyn,Green,71.0,Femenino,Miami,Muy Alto,6,82.02,No,No,Pescado,Sí,+1-466-431-0094x53194,patrickpaul@example.org,Tarjeta,12692
1368605032,Nicole,Wiley,73.0,Femenino,Chicago,Muy Alto,7,90.43,No,Sí,Carnes,Sí,625.607.6233x2750,,Criptomoneda,12948
7569634810,Jennifer,Greene,31.0,Femenino,NYC,Medio,3,11.64,Sí,No,Otro,No,,,Tarjeta,2520
7482321491,Tara,Hall,46.0,Femenino,Dallas,Medio,3,29.18,Sí,Sí,Otro,No,4137898810,,App,3159
5202599881,Stephanie,Cox,72.0,Femenino,Dallas,Alto,4,35.64,Sí,Sí,Vegano,Sí,386-223-4223x42264,,Efectivo,7205
1896820343,Melissa,Bradley,70.0,Femenino,Dallas,Medio,3,18.84,No,Sí,Vegetariano,No,,davidweaver@example.org,Efectivo,2757
3128675098,Brian,Ramirez,33.0,Masculino,Miami,Bajo,3,14.48,Sí,No,Mariscos,No,001-916-696-4668x026,daniel17@example.com,Tarjeta,1283
5559981673,Jennifer,Hester,79.0,Femenino,San Diego,Alto,5,25.11,No,No,Mariscos,Sí,+1-268-459-7664x69265,,Tarjeta,6148
5408719310,Heidi,Mccullough,35.0,Femenino,Dallas,Medio,3,19.37,Sí,No,Vegetariano,No,,rodrigueztracy@example.com,Tarjeta,3405
4037270171,Brandy,Pope,28.0,Femenino,Boston,Medio,5,6.43,Sí,Sí,Vegetariano,Sí,,riosdaisy@example.com,App,2232
9945002229,Miranda,Walsh,47.0,Femenino,San Diego,Medio,2,22.52,No,Sí,Mariscos,No,001-683-500-2030,,Efectivo,1797
7334229268,Justin,Williams,26.0,Masculino,NYC,Bajo,0,0.0,No,Sí,Mariscos,No,,,Tarjeta,1572
3654171863,Maurice,Cherry,30.0,Masculino,San Diego,Bajo,0,0.0,Sí,Sí,Vegetariano,No,,bnelson@example.org,Tarjeta,1526
3034447658,Kristen,Gonzales,63.0,Femenino,Chicago,Bajo,1,9.88,No,No,Carnes,No,,,Tarjeta,877
1439881358,Scott,Wilson,69.0,Masculino,Seattle,Alto,6,25.17,Sí,Sí,Vegano,No,,qross@example.org,Tarjeta,5551
1936506194,Samantha,Williams,30.0,Femenino,Chicago,Alto,5,10.77,Sí,Sí,Vegetariano,Sí,243-936-0620x37602,griffinterry@example.com,Tarjeta,8671
5954826822,Debra,Mckinney,23.0,Femenino,San Diego,Alto,5,41.43,No,Sí,Vegetariano,Sí,,,Tarjeta,7155
4133742113,Manuel,Green,22.0,Masculino,Dallas,Alto,4,27.41,No,No,Vegetariano,Sí,,,App,6000
5847689881,Timothy,Cline,40.0,Masculino,Denver,Bajo,1,11.55,No,Sí,Mariscos,No,,bartlettariel@example.org,Tarjeta,1194
9650150896,Jason,Davis,33.0,Masculino,Miami,Bajo,2,10.34,Sí,Sí,Pescado,No,,,App,1482
3657065261,Kenneth,Gonzales,39.0,Masculino,Houston,Bajo,2,15.79,No,Sí,Mariscos,No,,,App,1558
2431239184,Austin,Alvarez,62.0,Masculino,Phoenix,Medio,5,13.1,Sí,No,Otro,No,+1-406-408-1257x060,josephpierce@example.net,Efectivo,1844
9585583837,Melissa,Ortiz,44.0,Femenino,Chicago,Medio,4,29.46,No,Sí,Carnes,No,959.865.0002x1979,,Tarjeta,3138
9939905347,Sarah,Jones,19.0,Femenino,San Diego,Alto,4,9.81,Sí,Sí,Carnes,Sí,,,Efectivo,7885
9740017641,Christine,Horne,68.0,Femenino,Chicago,Alto,4,37.62,Sí,Sí,Carnes,Sí,(680)926-1422,,Tarjeta,8732
1640979105,Ashley,Rodriguez,22.0,Femenino,Boston,Bajo,0,0.0,Sí,Sí,Carnes,No,+1-448-904-4635x800,,App,995
4810009104,Jessica,Owens,29.0,Femenino,Chicago,Medio,4,16.72,No,Sí,Carnes,No,+1-805-588-8419x362,,Tarjeta,2991
5067400473,Bobby,Cox,22.0,Masculino,Chicago,Bajo,1,9.19,Sí,Sí,Mariscos,No,,,Efectivo,948
5816527326,Dana,Erickson,80.0,Femenino,Chicago,Alto,5,41.92,No,No,Vegetariano,Sí,279-870-4998x8312,,Tarjeta,5136
2924460897,Joanne,Whitaker,75.0,Femenino,Chicago,Alto,6,26.28,Sí,Sí,Vegano,Sí,345.212.9938x78843,,Efectivo,7878
6581343068,Bobby,Bennett,29.0,Masculino,San Diego,Bajo,0,0.0,No,Sí,Carnes,No,830.509.2018x870,,Tarjeta,880
3961812475,Jeffrey,Knox,71.0,Masculino,Dallas,Bajo,0,0.0,No,Sí,Carnes,No,201.968.0732x81975,,App,1424
6631058699,Cynthia,Bishop,40.0,Femenino,Boston,Bajo,2,7.32,Sí,Sí,Vegetariano,No,+1-305-865-5340x0267,,Tarjeta,1094
8796286443,Megan,Hill,54.0,Femenino,Miami,Medio,4,37.55,Sí,Sí,Otro,Sí,,,Efectivo,2013
2274350418,Anna,Smith,27.0,Femenino,Chicago,Bajo,0,0.0,Sí,Sí,Mariscos,No,(894)868-9761,wilsonnathan@example.org,App,1560
8730278383,Carmen,Williams,54.0,Femenino,Miami,Muy Alto,8,51.45,Sí,No,Mariscos,Sí,,franklintracie@example.com,Efectivo,17168
4367382040,Jennifer,Lee,34.0,Femenino,Chicago,Medio,2,18.88,Sí,No,Vegetariano,No,538-965-1767,,App,2054
3387066851,Anna,Sutton,57.0,Femenino,Phoenix,Bajo,3,12.27,Sí,No,Vegetariano,No,,,App,1473
4015479599,Kayla,Franklin,24.0,Femenino,NYC,Medio,3,39.01,No,Sí,Carnes,No,3354807710,pinedajon@example.com,Efectivo,3034
4718065741,Cheryl,Wallace,56.0,Femenino,San Diego,Alto,4,10.84,Sí,Sí,,Sí,(838)445-3546x8196,,Tarjeta,3607
3070405534,Patricia,Fox,43.0,Femenino,Houston,Bajo,1,15.95,No,No,Vegetariano,No,,,Tarjeta,1045
9261957016,Tina,Lynch,44.0,Femenino,Chicago,Bajo,3,9.94,No,No,Vegano,No,,zamorasarah@example.com,Tarjeta,962
4673795439,Latoya,Hill,46.0,Femenino,Denver,Bajo,3,11.31,Sí,Sí,Vegano,No,,,Tarjeta,1215
8831074656,Collin,Burnett,34.0,Masculino,Seattle,Alto,6,67.78,No,No,Vegetariano,Sí,,,Efectivo,4726
5585334010,William,Rodriguez,73.0,Masculino,Dallas,Medio,4,32.75,No,Sí,Carnes,No,,james71@example.net,Efectivo,3436
3239897217,Christina,Phillips,27.0,Femenino,Denver,Alto,6,8.53,No,Sí,Carnes,Sí,+1-939-941-4290x09401,claire19@example.org,Tarjeta,7396
9874550892,Nathan,Schneider,41.0,Masculino,NYC,Muy Alto,7,52.77,Sí,Sí,Vegetariano,Sí,,mlane@example.org,App,12093
7207913874,Benjamin,Willis,67.0,Masculino,Seattle,Medio,-3,35.27,No,Sí,Vegano,Sí,,,Efectivo,2588
2509176725,Jessica,Hughes,61.0,Femenino,NYC,Alto,6,33.31,No,Sí,Vegetariano,Sí,(679)400-6846,,Tarjeta,6564
4254589788,Zoe,Wilson,61.0,Femenino,Chicago,Bajo,2,5.47,Sí,Sí,Carnes,No,(787)831-1135x492,ahill@example.com,App,1522
5722918703,April,Holmes,28.0,Femenino,Chicago,Medio,5,11.29,Sí,Sí,Otro,No,,,Tarjeta,2188
6892752604,Justin,Flores,36.0,Masculino,NYC,Bajo,2,15.07,Sí,No,Vegetariano,No,,,Tarjeta,815
9058972810,Amanda,Brown,62.0,Femenino,Chicago,Alto,4,53.81,No,Sí,Carnes,No,(277)911-5275,tanyacoleman@example.org,Tarjeta,5516
9822459571,Ann,Molina,73.0,Femenino,Phoenix,Medio,5,35.89,No,No,Carnes,No,(332)323-6281x9799,lewisthomas@example.com,Efectivo,2275
4444443569,Jessica,Gardner,56.0,Femenino,Miami,Medio,2,34.15,Sí,Sí,Otro,No,,gjames@example.com,App,2688
2315202804,Lisa,Powell,44.0,Femenino,Chicago,Medio,2,10.73,Sí,Sí,Carnes,No,+1-359-770-0732x12712,,Tarjeta,1743
6835937644,Jonathan,Ramirez,27.0,Masculino,Seattle,Muy Alto,8,12.77,Sí,Sí,Mariscos,No,431.867.3499x284,vstone@example.org,Tarjeta,9663
1058643675,John,Velez,38.0,Masculino,Dallas,Bajo,3,6.98,No,Sí,Vegetariano,No,985-212-0612x6873,nelsonchristine@example.net,Tarjeta,1072
7091250529,Jennifer,Fisher,62.0,Femenino,Chicago,Alto,4,38.08,No,No,Pescado,Sí,,qclay@example.net,Tarjeta,8472
3480811934,Corey,Knight,70.0,Masculino,NYC,Alto,5,19.12,Sí,No,Pescado,Sí,,yfreeman@example.net,Efectivo,6344
4681264539,Gina,Taylor,53.0,Femenino,NYC,Medio,3,45.27,No,No,Otro,No,,,Tarjeta,1963
2147175290,William,Wilson,61.0,Masculino,Miami,Alto,5,63.66,Sí,Sí,Vegetariano,No,,,Efectivo,7062
8777140294,Lindsay,Williams,23.0,Femenino,NYC,Medio,2,11.99,No,Sí,Mariscos,Sí,,tinakelly@example.com,Efectivo,2742
8691230554,John,Smith,60.0,Masculino,Boston,Alto,4,40.63,Sí,Sí,Vegano,Sí,580-868-1065x950,,Tarjeta,4715
1578165626,Robin,Larson,65.0,Femenino,San Diego,Medio,5,21.1,No,No,Carnes,No,+1-643-222-6027x8462,hsantana@example.org,App,2352
9155472662,Jacqueline,Cruz,34.0,Femenino,San Diego,Bajo,0,0.0,No,No,Mariscos,No,001-858-670-2307x105,figueroarobert@example.com,App,1582
7967387223,Eric,Salinas,57.0,Masculino,San Diego,Muy Alto,5,112.44,Sí,Sí,Vegano,Sí,824-608-7415x50757,,Tarjeta,11244
9334437368,Jessica,Irwin,54.0,Femenino,Boston,Alto,4,39.48,No,No,Carnes,Sí,,williamsgregory@example.org,Efectivo,6999
5562087085,Joshua,Bush,39.0,Masculino,Miami,Alto,4,66.3,No,Sí,Vegetariano,Sí,001-367-999-2662x434,,Tarjeta,5063
6379424827,Jordan,Patterson,42.0,Masculino,Miami,Muy Alto,10,33.57,No,No,Vegetariano,Sí,(886)914-6921x193,,Efectivo,15156
6668354702,Joseph,Lang,18.0,Masculino,Chicago,Alto,6,50.5,No,Sí,Vegetariano,Sí,+1-644-247-1869x41390,,Efectivo,4042
4307865456,Cindy,Taylor,32.0,Femenino,NYC,Medio,4,40.33,Sí,No,Carnes,No,357-414-2709x31912,kristi95@example.org,Tarjeta,1641
7234842696,Andrea,Jones,80.0,Femenino,Chicago,Medio,2,13.17,No,Sí,Otro,Sí,212-266-6206x8566,,Tarjeta,2526
7114620462,Sylvia,Taylor,25.0,Femenino,NYC,Alto,5,33.86,No,Sí,Carnes,Sí,,brewercalvin@example.org,App,3933
7675956756,Wayne,Figueroa,51.0,Masculino,Denver,Bajo,-3,11.87,No,Sí,Carnes,No,+1-276-646-8809,,Tarjeta,817
3249673376,Jason,Gordon,79.0,Masculino,Chicago,Muy Alto,6,17.13,No,No,Vegano,Sí,(446)541-3728x112,,Tarjeta,12891
3324051554,Michael,Campbell,29.0,Masculino,Chicago,Alto,6,54.05,No,Sí,Otro,No,+1-755-948-5997x526,,Tarjeta,4806
9406856970,Brandon,Reyes,79.0,Masculino,NYC,Medio,5,26.8,No,Sí,Mariscos,No,829.408.1160,annettenguyen@example.net,Efectivo,3266
9934940008,Anthony,Moran,38.0,Masculino,Chicago,Alto,4,7.75,Sí,Sí,Otro,Sí,400-237-4921,gmcfarland@example.com,Efectivo,4318
3724614926,Lisa,Lyons,47.0,Femenino,Dallas,Bajo,2,10.36,Sí,No,Mariscos,No,+1-657-815-5562x39476,,Criptomoneda,1221
3514943597,Phillip,Anderson,60.0,Masculino,Dallas,Medio,5,23.34,Sí,Sí,Vegano,No,,,Tarjeta,3403
2929513766,Juan,Peters,62.0,Masculino,Chicago,Bajo,3,7.58,Sí,Sí,Carnes,No,,,App,1369
4985212098,Heather,Peterson,72.0,Femenino,San Diego,Medio,4,36.21,No,No,Vegetariano,No,,sjackson@example.net,Tarjeta,2513
7557914291,Marissa,Maynard,58.0,Femenino,Denver,Bajo,1,8.76,Sí,Sí,Otro,No,503.743.4917x100,,App,1092
2922620445,Marissa,Sexton,59.0,Femenino,Seattle,Alto,6,77.29,No,Sí,Carnes,Sí,,williamgriffith@example.com,Tarjeta,7671
3971709213,Edward,Potter,32.0,Masculino,Miami,Bajo,2,11.62,Sí,No,Mariscos,No,811-652-5641x650,,Efectivo,1184
2097874931,David,Brown,43.0,Masculino,NYC,Muy Alto,-3,81.02,No,No,Mariscos,Sí,,,Tarjeta,9329
2258638206,Brian,Anderson,69.0,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Carnes,No,,zimmermanlaura@example.org,Efectivo,1025
6268130459,Lorraine,Carroll,67.0,Femenino,San Diego,Bajo,1,6.6,No,Sí,Vegetariano,No,001-992-569-3609x970,,Tarjeta,1253
9257266440,James,Cowan,45.0,Masculino,Boston,Alto,6,32.14,Sí,No,Mariscos,Sí,,larry77@example.org,Efectivo,5723
3885502378,Erin,Hill,26.0,Femenino,Boston,Muy Alto,7,40.94,Sí,No,Vegetariano,No,(363)685-1603x121,,App,13668
4321766358,Vanessa,Smith,33.0,Femenino,Chicago,Bajo,1,5.9,No,Sí,Vegetariano,No,(474)715-4642,,Tarjeta,1190
8981576848,Taylor,Hamilton,37.0,Masculino,Chicago,Medio,2,25.3,Sí,No,Carnes,No,611-748-6297x832,,App,2175
6950883925,Brandon,Hensley,69.0,Masculino,NYC,Muy Alto,10,61.38,Sí,Sí,Carnes,Sí,,,Tarjeta,9664
7278042704,Christopher,Walters,59.0,Masculino,Denver,Medio,5,10.24,Sí,Sí,Mariscos,No,444.800.0543x122,,App,3367
9713455851,Matthew,Rowe,67.0,Masculino,Dallas,Bajo,3,10.6,Sí,Sí,Vegano,No,,,Efectivo,969
5006254928,Travis,Barry,28.0,Masculino,Chicago,Muy Alto,9,99.88,No,Sí,Otro,Sí,+1-667-816-4843x5145,petermorris@example.org,Tarjeta,9774
9851300294,Rachel,Costa,40.0,Femenino,NYC,Medio,4,41.7,No,No,Carnes,Sí,+1-585-699-1890,,Tarjeta,3314
7462012546,Steven,Escobar,39.0,Masculino,Denver,Medio,2,24.39,No,Sí,Vegetariano,Sí,,,Tarjeta,2497
9411067740,Kathryn,Smith,68.0,Femenino,NYC,Alto,6,52.3,No,Sí,Mariscos,No,,,Efectivo,6847
2275419402,Jennifer,Rivera,21.0,Femenino,Chicago,Medio,5,13.76,No,Sí,Vegetariano,No,,krista80@example.org,App,2935
4810352911,Jessica,Ward,79.0,Femenino,Chicago,Medio,4,7.37,Sí,Sí,Mariscos,No,+1-815-639-3622x3393,rberry@example.net,Efectivo,2352
6795403548,Cody,Schneider,77.0,Masculino,Seattle,Medio,5,30.75,Sí,No,Pescado,No,,,Tarjeta,2079
6524621697,Jesse,Stafford,61.0,Masculino,Chicago,Medio,3,21.35,Sí,No,Carnes,No,,,Tarjeta,3323
1607078287,Kevin,Walker,26.0,Masculino,Chicago,Medio,4,20.4,No,No,Vegano,Sí,407-401-2008x40758,,Efectivo,1776
9075974210,Shaun,Preston,22.0,Masculino,NYC,Medio,3,38.05,No,Sí,Mariscos,No,885.987.8734x0538,agonzales@example.net,App,3385
7238939734,Danielle,Powell,70.0,Femenino,NYC,Muy Alto,9,121.58,Sí,Sí,Carnes,Sí,879.967.2803,,Tarjeta,12463
1664380626,Anthony,Hernandez,41.0,Masculino,NYC,Bajo,2,14.28,Sí,No,,No,,,App,1018
